"Geneid"	"S48h_CKI1"	"S48h_CKI2"	"S48h_CKI3"	"S48h_Mac1"	"S48h_Mac2"	"S48h_Mac3"	"S48h_Nme1"	"S48h_Nme2"	"S48h_Nme3"	"S48h_OMT1"	"S48h_OMT2"	"S48h_OMT3"	"S48h_Tri1"	"S48h_Tri2"	"S48h_Tri3"	"S48h_UT1"	"S48h_UT2"	"S48h_UT3"
"SCAMP2"	1955	2298	2264	1675	1654	1604	1485	1304	1557	1552	1459	1174	1214	1609	1346	1564	1417	1530
"SCAMP3"	2311	2645	2751	2346	2066	2193	2252	1756	2226	2661	2523	2044	1707	2317	2051	2409	2254	2484
"SCAMP4"	3708	4000	4136	2497	2606	2508	2816	2611	3497	3155	3153	2754	2405	3532	2893	4185	3746	4138
"SCAMP5"	203	226	250	258	251	242	295	210	204	314	231	221	171	232	191	337	330	288
"SCAND1"	1895	2104	2146	1250	1117	1309	1437	1322	1889	1839	2015	1683	1436	1925	1600	1921	1753	1892
"SCAND2P"	63	91	96	150	112	130	140	102	138	122	157	128	77	138	103	83	89	102
"SCAP"	2745	2892	3121	2145	1994	1929	2262	1924	2541	2227	2189	1758	1769	2565	2232	2592	2427	2726
"SCAPER"	190	202	210	244	224	213	215	217	259	129	123	108	164	219	174	245	195	191
"SCARA3"	360	353	329	139	119	110	84	75	83	248	220	166	82	114	119	516	582	416
"SCARA5"	0	2	3	1	3	3	6	0	1	4	4	3	4	1	1	2	3	0
"SCARB1"	1110	1142	1210	904	785	873	827	652	841	758	824	657	628	973	817	1336	1098	1281
"SCARB2"	5236	6136	6149	5449	5215	5659	5447	5176	6331	5819	6293	5069	4834	6695	5901	3798	3669	3642
"SCARF1"	69	61	61	69	74	62	54	62	81	128	108	102	51	90	86	70	82	66
"SCARF2"	76	81	92	34	33	36	31	34	48	39	48	38	31	55	34	118	125	125
"SCARNA1"	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	1
"SCARNA10"	1	0	1	2	2	0	0	0	1	0	1	0	1	0	0	0	1	2
"SCARNA11"	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"SCARNA12"	15	17	18	10	6	14	10	13	11	18	22	18	7	14	15	14	12	10
"SCARNA13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCARNA14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCARNA15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCARNA16"	4	3	2	2	3	1	3	1	0	4	2	4	1	1	2	1	2	0
"SCARNA17"	1	0	2	1	1	2	0	0	2	0	0	0	1	0	4	2	0	0
"SCARNA18"	0	0	0	0	0	0	0	1	0	3	0	5	1	1	0	0	1	0
"SCARNA18B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCARNA2"	7	2	2	4	4	11	1	3	6	7	5	1	1	5	10	7	5	6
"SCARNA20"	1	0	3	2	2	0	0	1	0	0	2	0	2	0	2	0	2	0
"SCARNA21"	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"SCARNA21B"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"SCARNA22"	0	1	0	0	2	3	2	3	2	0	3	5	0	2	4	3	4	4
"SCARNA23"	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"SCARNA26A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCARNA26B"	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"SCARNA27"	2	2	1	5	6	3	5	6	5	7	7	3	2	4	6	3	6	2
"SCARNA28"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCARNA3"	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0
"SCARNA4"	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0
"SCARNA5"	1	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	1	1
"SCARNA6"	0	0	0	1	1	0	0	1	0	0	1	1	0	1	0	3	0	0
"SCARNA7"	0	0	0	1	0	0	2	0	0	2	1	0	0	0	0	0	0	0
"SCARNA8"	1	0	0	3	0	1	1	2	0	3	2	2	1	0	1	1	0	1
"SCARNA9"	1	2	1	0	4	0	0	4	7	1	0	0	3	2	1	4	3	2
"SCARNA9L"	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
"SCART1"	34	31	55	40	45	50	49	41	65	40	48	34	44	60	48	63	62	58
"SCCPDH"	1268	1520	1607	1668	1541	1743	1978	1771	2050	1024	992	856	1336	1894	1422	2160	2110	2021
"SCD"	33827	39543	38808	33024	34266	36367	32292	31150	33649	39405	41219	33939	24105	33881	30735	69268	59958	67035
"SCD5"	1045	1316	1393	669	707	753	581	570	703	584	603	505	551	830	662	912	920	835
"SCEL"	4	1	1	4	3	6	0	1	0	2	0	2	3	3	2	1	2	1
"SCEL-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCFD1"	1155	1430	1387	2181	1993	2165	2214	2216	2614	1793	1995	1638	1736	2582	2143	1634	1532	1625
"SCFD2"	132	155	159	138	171	182	153	152	180	81	86	57	95	155	173	293	300	285
"SCG2"	66	81	90	99	83	77	44	51	42	135	145	104	50	75	61	196	217	136
"SCG3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"SCG5"	130	156	153	2295	1879	2338	1965	1811	2001	1561	1670	1304	2131	2868	2433	407	261	499
"SCGB1A1"	5	5	5	16	6	9	7	5	2	4	6	9	3	4	4	0	0	0
"SCGB1B2P"	39	49	28	43	62	47	33	44	36	36	39	32	27	43	55	29	33	32
"SCGB1C1"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"SCGB1C2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCGB1D1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCGB1D2"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCGB1D4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCGB2A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCGB2A2"	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
"SCGB2B2"	13	10	9	17	11	11	15	10	16	14	11	9	9	17	9	13	7	10
"SCGB2B3P"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"SCGB3A1"	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
"SCGB3A2"	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0
"SCGN"	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
"SCHIP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCHLAP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCIMP"	1	0	0	0	2	2	1	0	0	0	0	2	0	1	1	0	0	0
"SCIN"	3	4	11	2	6	5	5	2	1	9	14	9	4	2	6	5	11	2
"SCLT1"	276	332	362	219	189	242	251	262	330	150	178	142	209	288	242	497	426	497
"SCLY"	1	0	0	2	0	2	0	0	0	2	2	0	0	3	0	0	1	2
"SCMH1"	685	744	831	762	837	831	863	761	826	688	670	572	540	769	630	1435	1185	1288
"SCML1"	998	1127	1065	1124	1015	1173	984	995	1216	1142	1302	1051	943	1301	1165	967	868	920
"SCML2"	106	140	148	144	137	149	160	160	206	80	95	78	110	164	142	204	177	165
"SCML4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"SCN10A"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"SCN11A"	0	2	0	0	2	1	1	1	1	0	1	1	3	0	0	0	1	1
"SCN1A"	0	0	0	0	1	0	3	0	0	1	2	2	2	1	0	0	0	0
"SCN1B"	480	542	579	213	187	223	128	116	150	277	265	247	136	175	178	227	283	187
"SCN2A"	8	4	5	6	3	9	5	1	6	1	3	1	5	6	2	1	9	14
"SCN2B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCN3A"	2	2	2	2	6	12	6	3	4	6	8	6	2	10	6	44	43	30
"SCN3B"	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"SCN4A"	0	3	0	2	3	0	0	0	1	2	4	1	0	0	2	3	0	1
"SCN4B"	4	1	0	2	2	2	3	0	0	6	5	5	6	2	2	2	0	1
"SCN5A"	569	679	742	328	391	348	359	331	434	187	218	177	291	437	356	1357	1380	1171
"SCN7A"	0	0	0	3	1	1	2	1	0	0	1	0	1	2	0	0	0	0
"SCN8A"	1	0	0	4	8	7	4	3	3	5	6	2	6	2	3	6	2	4
"SCN9A"	185	238	192	138	164	137	191	193	230	123	117	103	135	206	175	206	206	210
"SCNM1"	4	8	17	8	10	9	12	18	15	22	20	15	5	12	15	4	4	10
"SCNN1A"	322	396	366	151	145	138	131	130	120	249	265	192	100	147	126	321	384	317
"SCNN1B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCNN1D"	195	254	208	162	147	166	151	181	244	157	150	144	215	223	230	266	266	195
"SCNN1G"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCO1"	606	704	720	770	678	819	830	787	878	739	881	802	676	958	821	831	790	842
"SCO2"	4	9	12	3	4	5	2	3	10	8	5	11	7	0	7	8	10	13
"SCOC"	2430	2981	2984	2672	2416	2805	2754	2732	3274	1580	1814	1381	2350	3440	2857	2336	2274	2295
"SCOC-AS1"	15	15	10	15	17	20	15	18	22	3	11	6	15	17	26	9	13	4
"SCP2"	2320	2784	2721	2200	2044	2150	2357	2173	2566	1940	2051	1617	1770	2517	2053	3343	3340	2878
"SCP2D1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCPEP1"	2025	2304	2154	1373	1316	1424	1218	1117	1216	1259	1367	1140	892	1282	1193	1317	1163	1157
"SCRG1"	0	0	0	0	1	3	4	1	0	0	0	0	0	0	0	2	1	0
"SCRIB"	3222	3282	3435	1903	1942	2175	2537	2551	3629	3214	3054	2969	2340	3443	3015	4328	3825	4303
"SCRN1"	3718	4298	4030	4512	4613	4781	5588	5392	6075	4826	5029	3961	4229	5623	4766	7246	6998	6869
"SCRN2"	912	948	997	537	536	490	631	540	711	374	368	281	474	719	576	941	872	782
"SCRN3"	378	473	436	444	379	437	514	532	617	326	367	289	422	595	514	479	417	457
"SCRT1"	0	0	1	1	0	0	0	3	2	1	2	0	1	0	1	1	1	0
"SCRT2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCT"	2	4	2	3	3	7	5	6	4	2	3	7	7	6	7	1	1	3
"SCTR"	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0
"SCUBE1"	8	6	4	2	1	0	1	1	4	4	3	3	2	2	2	2	2	0
"SCUBE2"	7	10	8	17	12	20	10	8	24	14	13	6	11	22	14	19	12	13
"SCUBE3"	31	58	53	44	31	37	30	31	45	78	63	50	30	31	38	70	78	48
"SCX"	224	175	177	179	169	171	254	237	398	246	317	304	260	452	424	225	165	243
"SCYL1"	3746	4386	4284	2831	2726	2466	2612	2261	2933	2585	2512	2085	2236	3099	2905	3728	3187	3659
"SCYL2"	1385	1569	1599	1941	1676	1932	1914	2057	2448	1833	1981	1619	1700	2513	2272	1699	1490	1709
"SCYL3"	246	270	287	353	381	377	418	363	444	404	402	320	324	416	325	287	253	267
"SDAD1"	894	1101	1159	2150	1982	2343	2291	2199	2526	2239	2305	1830	1953	2739	2267	1758	1669	1772
"SDAD1P1"	68	88	84	46	41	52	42	53	40	26	23	22	36	40	42	35	27	24
"SDC1"	1663	1916	1939	1901	1778	1884	1765	1636	1853	3203	3191	2734	1820	2430	2188	4012	3504	3607
"SDC2"	759	940	968	397	377	468	338	342	461	573	639	561	375	453	439	1049	1061	871
"SDC3"	1838	1972	2120	885	918	860	958	794	1034	1278	1215	973	655	1033	896	3136	3011	2659
"SDC4"	4352	5166	4983	8697	8784	8707	5854	5191	5877	9112	9602	7786	4946	6904	6097	6408	6329	5828
"SDC4P"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"SDCBP"	3980	4830	4857	7869	7309	8351	8431	8269	9960	10047	10539	8430	7513	10187	8870	6535	5635	6568
"SDCBP2"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"SDCBP2-AS1"	47	48	40	77	61	65	56	44	63	65	72	54	70	70	54	34	24	26
"SDCCAG3"	1119	1269	1219	1522	1505	1550	1566	1369	1566	2106	2206	1975	1095	1610	1427	1823	1525	1819
"SDCCAG8"	160	219	211	328	324	317	354	333	423	289	294	219	265	377	357	370	365	332
"SDE2"	1033	1262	1303	1697	1610	1667	1558	1488	1631	1590	1533	1210	1248	1747	1555	1152	1034	1252
"SDF2"	1628	1870	1819	1002	945	932	842	708	899	1246	1214	1006	572	780	644	1080	1040	991
"SDF2L1"	676	673	718	1042	973	972	1537	1470	1942	544	483	490	1102	1433	1175	1572	1168	2060
"SDF4"	4510	5129	5209	2614	2411	2299	2511	2305	2995	2927	2829	2419	2266	3188	2769	4224	3954	3977
"SDHA"	4387	4801	5010	4025	3913	3718	3228	2784	3085	4642	4543	3707	2486	3582	3075	4618	4347	4047
"SDHAF1"	185	199	245	175	165	184	175	158	203	226	202	179	153	235	169	253	198	200
"SDHAF2"	1051	1330	1223	1215	1099	1218	1157	982	1133	1741	1688	1386	890	1144	945	970	923	973
"SDHAF3"	333	449	423	456	454	510	394	379	452	415	448	364	338	428	405	460	409	465
"SDHAF4"	131	150	117	259	265	274	289	224	274	170	216	152	211	254	256	297	287	271
"SDHAP1"	468	476	484	483	489	459	471	462	490	561	588	489	328	484	437	466	444	441
"SDHAP2"	310	319	343	307	363	360	318	284	340	463	486	403	248	332	318	387	319	312
"SDHAP3"	30	24	33	24	10	23	18	16	23	48	52	38	18	20	18	35	44	32
"SDHB"	1056	1235	1246	1480	1347	1397	1368	1166	1331	1940	1958	1473	1087	1476	1225	1220	1198	1134
"SDHC"	2192	2567	2506	2471	2297	2447	2573	2330	2740	2275	2588	1997	1883	2509	2121	2719	2586	2528
"SDHD"	2667	3179	3195	3461	3134	3439	2987	2571	3086	3660	3849	3086	2290	3265	2976	2939	2861	2826
"SDK1"	266	265	286	239	202	202	227	216	220	162	116	112	198	245	248	554	483	511
"SDK2"	10	13	11	13	14	11	14	12	10	8	11	11	8	13	11	2	4	4
"SDR16C5"	30	24	19	38	37	45	37	31	48	30	28	33	37	45	37	30	33	37
"SDR16C6P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SDR39U1"	215	281	278	236	248	216	235	190	291	243	223	195	231	317	249	297	282	377
"SDR42E1"	153	166	171	255	228	239	304	285	277	215	227	132	172	276	177	272	270	278
"SDR9C7"	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1
"SDS"	6	3	4	1	0	0	1	3	5	4	6	2	0	4	1	2	0	4
"SDSL"	332	383	340	278	276	227	316	281	321	106	95	96	172	248	232	382	330	346
"SEBOX"	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1
"SEC11A"	1383	1748	1736	1792	1474	1843	1890	1638	1943	1689	1841	1630	1570	2026	1713	1969	1919	1770
"SEC11C"	349	440	356	390	347	412	730	541	718	267	231	234	354	503	421	544	429	662
"SEC13"	3138	3645	3602	4236	3942	3497	3425	2602	3224	4928	4579	3604	2693	3519	3166	3855	3515	3875
"SEC14L1"	5839	6514	6707	4888	4858	4865	5327	4794	5526	5633	5619	4465	3854	5733	4871	5485	4853	5478
"SEC14L1P1"	11	15	12	19	16	26	32	22	20	17	23	15	16	20	15	41	24	28
"SEC14L2"	460	553	543	411	399	467	420	363	387	381	371	322	266	388	401	432	395	369
"SEC14L3"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"SEC14L4"	20	31	36	25	17	22	19	28	19	21	23	10	12	17	21	22	23	23
"SEC14L5"	2	2	2	1	0	0	0	1	0	2	0	0	1	0	3	1	0	1
"SEC14L6"	24	28	21	76	72	67	83	62	75	27	40	52	50	67	52	54	43	39
"SEC16A"	3228	3432	3534	2994	3230	2915	2856	2612	3275	3585	3536	2794	2404	3504	3066	2916	2553	2824
"SEC16B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SEC1P"	8	24	13	4	4	4	4	6	9	4	4	8	10	12	4	7	13	4
"SEC22A"	277	340	331	344	332	385	399	393	469	301	308	276	329	400	393	344	317	323
"SEC22B"	4009	4848	4744	5239	5004	5391	5299	4989	5996	5590	5566	4618	4895	6517	5596	3640	3300	3543
"SEC22C"	1460	1760	1804	1439	1405	1456	1677	1543	1688	1124	1079	835	1054	1417	1212	1976	1809	2027
"SEC23A"	2713	3233	3133	3667	3938	4016	3984	3966	4822	4186	4317	3586	3324	4960	4136	4028	3932	4015
"SEC23A-AS1"	2	0	0	1	0	1	2	2	1	0	0	0	1	4	1	1	1	0
"SEC23B"	2089	2391	2337	4151	4129	4428	4903	4313	4802	3695	3933	3158	3195	4322	3562	3421	2818	3787
"SEC23IP"	1371	1616	1609	1773	1696	1856	1866	1826	2105	1501	1682	1304	1418	2165	1628	1812	1633	1796
"SEC24A"	1681	1981	1899	2420	2592	2685	2138	2206	2652	2527	2730	2197	2090	2948	2657	1580	1421	1541
"SEC24B"	1323	1515	1490	1499	1439	1699	1616	1685	1958	1714	1862	1456	1373	2013	1709	1494	1434	1303
"SEC24B-AS1"	1	11	11	4	19	10	12	1	11	3	4	5	1	14	7	18	12	6
"SEC24C"	6673	7571	7504	6254	6288	6319	5812	5381	5659	6649	6459	5417	4136	5675	4870	4451	4133	4236
"SEC24D"	2859	3368	3378	3969	4010	4361	4522	4207	5008	3773	4012	3240	3477	4877	4234	3576	2986	3904
"SEC31A"	5174	6220	6152	6092	6170	6576	6816	6563	7122	4240	4431	3605	4644	6343	5435	7174	6549	7136
"SEC31B"	161	206	194	183	169	177	177	176	184	144	164	121	123	156	147	213	234	198
"SEC61A1"	7873	8771	8943	12451	11624	11847	15091	13043	14706	10050	9995	8315	9611	13299	11371	12378	10624	13478
"SEC61A2"	334	430	430	531	514	580	565	504	612	562	565	451	432	640	482	295	232	341
"SEC61B"	2265	2622	2591	2751	2271	2354	2908	2583	3240	2216	2305	1956	2453	3204	2674	3259	2805	3391
"SEC61G"	2898	3299	3268	4794	4372	4974	5392	4875	6068	4750	5226	4526	4464	5998	5055	3274	2750	3232
"SEC62"	3757	4431	4396	4140	4195	4583	4421	4541	5483	3789	4094	3259	4074	5812	5104	3566	3258	3593
"SEC63"	1803	2136	2106	3482	3302	3769	4160	4246	5064	3089	3162	2558	3361	4835	4182	2985	2630	3001
"SECISBP2"	991	1101	1119	990	986	999	1018	974	1156	788	837	728	729	1014	948	912	826	850
"SECISBP2L"	1102	1239	1215	1259	1206	1248	1323	1299	1602	1135	1219	963	1124	1605	1372	1086	1074	1048
"SECTM1"	1219	1324	1342	303	261	286	204	152	245	486	508	422	283	348	343	521	633	429
"SEH1L"	1861	2252	2141	2532	2418	2614	2622	2685	3142	2641	2771	2275	2171	3048	2620	3154	2754	2968
"SEL1L"	3719	4251	4148	8108	8180	8790	11120	11319	13558	5132	5636	4411	7908	11305	9786	5478	4361	6264
"SEL1L2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SEL1L3"	279	330	304	520	538	585	567	534	627	613	628	517	374	587	523	228	177	219
"SELE"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"SELENBP1"	388	472	380	211	210	171	185	142	173	134	158	108	126	178	157	325	420	328
"SELENOF"	3962	4656	4733	5036	4591	5102	5630	5035	6282	2965	3111	2576	4205	6107	5224	5407	5151	5334
"SELENOH"	741	883	799	596	536	579	695	574	799	483	484	454	596	715	655	1892	1859	1621
"SELENOI"	1939	2210	2235	2690	2612	2954	2743	2778	3343	2601	2811	2183	2460	3395	3082	1761	1589	1748
"SELENOK"	1124	1341	1283	1917	1713	2054	2322	2075	2509	1381	1506	1264	1782	2131	1807	1262	1198	1571
"SELENOKP3"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"SELENOM"	1185	1388	1277	911	870	889	981	887	1223	669	716	593	929	1169	1039	864	729	863
"SELENON"	1782	2051	2040	1409	1391	1185	1164	1152	1317	1135	981	809	932	1257	1149	4419	4107	3698
"SELENOO"	1042	1115	1254	528	469	518	547	549	695	547	518	473	536	683	644	958	773	861
"SELENOP"	24	45	51	41	29	29	20	34	25	30	37	20	19	21	18	50	29	37
"SELENOS"	1156	1359	1393	1933	1757	1845	2137	1860	2116	1604	1573	1313	1467	2061	1576	1742	1443	1933
"SELENOT"	1412	1743	1518	1808	1635	1820	1833	1689	2205	1359	1461	1166	1628	2165	1807	1817	1682	1794
"SELENOV"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"SELENOW"	747	899	805	1055	957	832	804	596	698	998	899	704	576	743	632	1308	1248	1220
"SELL"	5	11	5	5	1	1	0	2	1	2	2	0	1	3	0	12	10	6
"SELP"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"SELPLG"	648	714	703	278	266	215	159	150	198	464	413	348	179	230	179	290	265	263
"SEM1"	1684	2192	2115	2199	2033	2405	2368	2091	2607	2705	2828	2455	1939	2496	1980	2209	2070	1921
"SEMA3A"	138	160	172	307	270	298	332	338	359	262	278	226	294	398	295	632	573	605
"SEMA3B"	1550	1709	1758	780	777	835	732	739	1049	864	840	673	871	1063	931	2673	2784	2263
"SEMA3B-AS1"	3	11	6	10	7	13	8	3	7	11	15	9	4	5	2	2	0	4
"SEMA3C"	1004	1064	1227	1051	1115	1170	1044	964	1141	1528	1762	1390	891	1294	1150	2078	2016	1769
"SEMA3D"	8	7	8	23	20	26	20	15	14	24	19	21	11	22	31	74	63	59
"SEMA3E"	1	13	19	22	25	12	21	22	19	9	7	4	22	16	11	33	30	23
"SEMA3F"	228	263	244	254	219	189	152	158	180	274	280	234	154	229	247	194	186	188
"SEMA3F-AS1"	4	8	3	7	7	11	4	2	9	11	13	6	10	6	9	11	5	3
"SEMA3G"	15	21	25	0	4	3	5	2	2	1	7	2	6	2	3	4	19	6
"SEMA4A"	1	3	2	1	4	0	1	1	2	0	2	0	0	1	0	0	3	4
"SEMA4B"	2033	2211	2292	1786	1893	1726	1583	1489	1934	2633	2509	2163	1350	2023	1845	2186	2052	2175
"SEMA4C"	849	932	889	794	769	685	768	759	984	982	843	728	694	919	887	1111	1042	1135
"SEMA4D"	1328	1511	1512	971	898	867	735	584	760	1228	1293	954	656	967	782	1055	1050	962
"SEMA4F"	671	766	792	328	302	308	370	291	302	247	224	171	213	296	255	545	507	440
"SEMA4G"	168	179	230	122	166	148	79	69	68	134	140	92	79	86	86	69	67	54
"SEMA5A"	10	11	17	32	18	29	22	23	15	14	14	15	12	26	19	59	34	44
"SEMA5A-AS1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"SEMA5B"	0	0	1	1	0	1	5	1	0	3	1	0	0	0	1	0	4	4
"SEMA6A"	23	29	34	19	28	30	9	12	30	25	27	18	25	35	18	25	24	23
"SEMA6A-AS1"	0	0	1	0	1	0	2	0	4	7	0	0	0	0	2	3	0	2
"SEMA6A-AS2"	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0
"SEMA6B"	2292	2170	2470	579	681	666	506	516	827	1041	973	952	757	1041	923	2151	2187	1827
"SEMA6C"	261	282	290	71	82	68	81	77	85	117	126	71	64	84	84	108	86	93
"SEMA6D"	8	12	9	6	7	8	3	7	5	15	11	17	3	8	8	6	6	5
"SEMA7A"	1490	1516	1691	1532	1423	1430	1278	1085	1482	3662	3551	2991	1452	1928	1746	1787	1639	1720
"SEMG1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
"SEMG2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SENCR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SENP1"	369	423	395	423	473	457	540	448	608	389	442	341	343	528	439	560	513	484
"SENP2"	1538	1784	1878	1767	1729	1935	2004	1951	2298	1557	1681	1377	1554	2116	1741	1377	1298	1398
"SENP3"	247	316	291	335	291	286	289	264	240	280	285	208	177	238	200	284	279	280
"SENP3-EIF4A1"	4	6	2	4	2	1	3	5	2	11	17	10	4	1	5	4	5	2
"SENP5"	1221	1256	1433	1170	1105	1235	1217	1170	1408	1119	1261	1026	997	1251	1054	1048	873	956
"SENP6"	1246	1513	1474	1769	1689	1909	2171	2188	2616	1607	1864	1546	1800	2624	2240	2016	1858	1908
"SENP7"	206	272	270	300	271	288	283	291	396	205	224	161	246	414	337	355	316	330
"SENP8"	65	73	72	68	60	67	76	58	80	12	21	7	54	48	44	65	55	55
"SEPHS1"	1358	1639	1676	1398	1366	1489	1629	1444	1577	1575	1575	1289	1108	1468	1259	2658	2417	2389
"SEPHS2"	1348	1588	1584	1661	1563	1716	2100	1772	2061	1317	1347	1171	1194	1648	1546	1740	1435	1767
"SEPSECS"	142	171	135	241	251	265	240	242	350	216	287	224	254	305	284	179	175	185
"SEPSECS-AS1"	14	23	9	18	8	14	9	9	12	13	9	7	2	16	7	9	18	5
"SEPT1"	81	83	79	76	41	57	48	52	78	64	54	56	64	64	62	84	59	82
"SEPT10"	2357	2922	2917	3709	3532	3979	3693	3634	4449	3651	4111	3261	3344	4810	3963	3645	3366	3513
"SEPT11"	3559	4307	4210	3982	3921	4383	4337	4102	4845	4207	4582	3527	3312	4701	3898	6333	6116	5644
"SEPT12"	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"SEPT14"	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0
"SEPT2"	6506	7691	7627	7146	6841	7573	8322	7871	9402	6550	6747	5444	6470	8878	7321	10511	9898	9443
"SEPT3"	53	52	58	45	66	56	37	29	25	57	74	60	26	36	33	31	38	28
"SEPT4"	17	18	22	12	18	18	10	2	11	44	26	27	6	11	12	65	64	31
"SEPT4-AS1"	5	1	4	1	3	5	4	2	2	2	2	0	0	1	0	4	2	1
"SEPT5"	1	1	0	1	0	0	0	1	0	0	0	0	0	2	2	1	1	2
"SEPT5-GP1BB"	3	1	4	2	0	2	2	6	4	2	3	2	3	8	4	11	2	6
"SEPT6"	431	542	539	407	464	406	372	384	399	443	413	318	277	447	329	660	689	544
"SEPT7"	3784	4610	4564	4031	3825	4317	4453	4288	5427	3821	4089	3239	3674	5322	4420	5838	5509	5479
"SEPT7-AS1"	15	15	26	28	27	13	21	14	21	20	17	6	11	27	24	9	7	13
"SEPT7P2"	115	143	122	289	314	310	299	338	381	357	392	365	273	334	325	224	192	246
"SEPT7P9"	0	2	5	4	5	5	1	4	7	13	4	5	5	4	3	2	2	2
"SEPT8"	1203	1401	1309	969	982	1062	1035	928	1151	853	803	698	748	1038	874	1819	1726	1603
"SEPT9"	9372	10498	10727	3713	3547	3273	3681	3385	4351	3640	3518	2902	2992	4189	3587	9473	8861	8233
"SERAC1"	355	420	438	369	358	365	355	377	396	396	401	330	312	445	379	312	311	287
"SERBP1"	6711	7772	7585	7472	6954	8115	7842	7430	8832	7750	8295	6819	6334	9045	7715	12151	11285	11212
"SERF1A"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"SERF1B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
